Título;Introdução;Ingredientes;Modo de preparo;Marca;Corte;Tipo
Setembro é época de batata-doce;Época de batata-doce em setembro significa: encontrar o legume com mais sabor e a preços mais baratos nas feiras e supermercados de todo o Brasil. Pouco calórica, a batata doce (também chamada de batata da terra) é rica em carboidratos que não elevam muito o teor de açúcar do sangue.Como setembro é mês de safra da batata-doce, de acordo com Ceasas de cidades de Sul, Sudeste, Centro-Oeste e Nordeste, selecionamos receitas para o almoço ou jantar em que a raiz valoriza ainda mais o sabor da carne. Confira a seguir.Veja o vídeo de como fazer uma costela janela com daikon, cenoura e batata-doce.Veja também a receita de bifes de coxão mole com vinagrete de palmito e batatas-doce douradas.;;;;;Dica
Dicas de molhos para servir com bife;Um bom bife é imbatível.Mas comer todo dia a mesma receita de bife pode acabar enjoando o paladar.Uma solução prática e saborosa é investir em cortes de carne variados e também em molhos diferentes.Veja abaixo uma seleção de bifes e molhos que a Academia da Carne Friboi fez para você renovar o cardápio do dia a dia.Como por exemplo o clássico Molho Madeira com champignons e Bife Borboleta (corte derivado da paleta bovina, econômico e saboroso) que vai muito bem acompanhado de um purê de mandioquinha - veja foto abaixo.Outra ideia para experimentar é o Molho de Cerveja preta e contrafilé acompanhado de batatas fritas rústicas, como na foto abaixo.Já uma receita com cara de restaurante é o Molho de manteiga temperada e Bife Ancho (um corte nobre do contrafilé).Se o seu apetite pede algo mais clássico, o Duckbeef (bife de patinho) à parmegiana é uma aposta infalível.Para servir como aperitivo ou prato principal, a sugestão é o Molho Bechamel e Bife Mineiro de peito bovino. O molho branco pode vir à mesa gratinado com queijo parmesão como na foto abaixo. O bechamel é um molho branco curinga da cozinha, vale a pena aprender como fazer!Quer aprender todos os truques para fazer um bife perfeito?;;;;;Dica
Aperitivos com carne;Aperitivos são como um agrado antes do início de uma refeição, um prenúncio de todas as delícias que virão a seguir. Por isso, vale investir em receitas coloridas e com sabores surpreendentes para agradar seus convidados - sejam eles amigos, familiares ou um par romântico.A Academia da Carne Friboi fez aqui uma seleção de receitas práticas de petiscos com carne, como o canapé de alcatra com chips de batata doce e maionese de cúrcuma  que você vê na foto abaixo.Para uma opção mais caseira, bem comfort food, a sugestão é um pastel de forno de patinho (duckbeef) cortado na ponta da faca - no vídeo-receita você também aprende essa técnica para cortar a carne em pedaços bem miúdos. E o recheio do pastel ainda vem enriquecido com azeitona, pimentão vermelho, ovos picados e uvas passas, confira como fica apetitoso na foto abaixo.Para uma receita bem brasileira, a sugestão é fazer o espetinho de picanha nobre com banana da terra da foto abaixo. Além de colorido, fica saboroso e é fácil de fazer. Para acompanhar, uma vinagrete de pimentões.De inspiração italiana, a bruschetta de acém desfiado na panela de pressão. O acém é um corte econômico que esta receita transforma numa receita sofisticada e apetitosa, veja a foto abaixo.Por último, mini panquecas de tiras de filé mignon com legumes com certeza vão agradar seus convidados.;;;;;Dica
Carnes com tucupi, a delícia do Norte;Tucupi é um caldo fermentado que é extraído da mandioca brava descascada e ralada, tradição que vem dos indígenas.Um ingrediente de sabor ímpar, símbolo da cozinha do Norte que tem ultrapassado fronteiras e conquistado muita gente Brasil afora e pelo mundo. Quem não conhece quer saber que gosto tem. Hoje ele é visto nos pratos de alguns chefs brasileiros e também nos de cozinheiros gringos que, quando provam, ficam maravilhados.Esse ícone amazônico, ao lado de algumas iguarias asiáticas, seriam o futuro da gastronomia. A justificativa moraria no exotismo que carregam e por existirem em pouquíssimos lugares pelo planeta.Com tamanha campanha positiva assim, é natural despertar a vontade de provar tal maravilha. É bem versátil quanto ao modo de cocção, pois funciona bem quando vai ao forno e nos preparos de panela. Pode ser encarado como um tempero, sendo perfeito para aquelas marinadas de horas. Também figura como ingrediente que você coloca um pouquinho antes de finalizar a receita. Pode ser ingrediente que estrela um molho ou uma redução. E ainda ser usado na comida já pronta, como um molho.Outro corte que prova que vai bem é a costela: ela começou na panela e, depois, seguiu para o forno para assar com tucupi por duas horas coberta em alumínio, um processo similar de preparo do famoso pato no tucupi. Detalhe: nesta receita, a chef apostou no uso do tucupi preto, que nada mais é do que uma redução do líquido tradicional, obtida depois de longas horas de fervura, resultando uma pasta mais espessa, tanto é que chega a ser chamado de “teriyaki amazônico”.Veja a receita de rabada com tucupi.Veja a receita de costela bovina de forno com tucupi preto.Veja a receita de filé mignon com melado de tucupi e farofa de beiju.;;;;;Dica
Setembro é época de abobrinha;Além de super saborosa e delicada, a abobrinha é uma ótima aliada da saúde. Rica em fibras e em várias vitaminas, como as do complexo B, é pouco calórica e ajuda na digestão. Setembro é mês de safra da abobrinha de acordo com Ceasas de cidades do Sul, Sudeste, Centro-Oeste e Nordeste, o que significa poder encontrar o legume com mais sabor e a preços mais baratos nas feiras e supermercados de todo o Brasil.Selecionamos diferentes receitas em que a verdura valoriza ainda mais o sabor da carne. Confira a seguir.Veja a receita de tartine de abobrinha com carne seca acebolada. Ideal para servir para os amigos.Veja a receita de ratatouille com fraldinha grelhada. Ótima para um almoço de família.Veja a receita de assado de peito bovino com barbecue e legumes. Uma boa pedida para um jantar a dois.A Academia da Carne Friboi tem ainda várias outras receitas de abobrinha com carne, todas para tornar a sua refeição ainda mais leve e gostosa.;;;;;Dica
Cozinha tropeira: histórica, caipira e familiar;A história conta que os tropeiros desbravaram o Brasil em busca de seus terrenos férteis. Trabalho duro esse que teve seu auge entre o século XVII e o início do século XX, período durante o qual demarcaram (e deixaram um legado) especialmente em territórios do Sul e Sudeste do país.Esses homens viajavam por meses e ao longo da jornada precisavam fazer paradas providenciais para comer, alimentar o gado, descansar. Nos borneis, o “equipamento” que carregava esse estoque alimentar, muita farinha, feijão, carne seca, toucinho, linguiça, itens que aguentavam os longos períodos na estrada.Nessas pausas, eles acabavam plantando algumas coisas como milho e mandioca. Na volta, eles colhiam, reabasteciam o estoque de comida e partiam novamente. Assim, tais acampamentos improvisados acabavam se tornando vilas.Esses percursos e paragens deixou reflexos intensos que acabaram por desenhar o DNA das cozinhas dos interiores do Paraná, Minas Gerais e São Paulo. É uma comida muito rústica e múltipla, não dá para catalogar e dizer pura e simplesmente que a cozinha tropeira é a mesma em cada uma dessas regiões.Tudo porque esses homens iam se moldando ao que cada lugar oferecia: se eram muitos pastos no interior de São Paulo, comia-se carne bovina. Já quando eles começavam a entrar no Sul de Minas, apareciam também porcos e galinhas criados nas vilas e alojamentos. Era o que havia por perto, no fundo de casa, na roça. Colher da horta, abater o animal e levar para a panela, fazer um escambo com algo que o vizinho tinha. Esse hábito acabou sendo a raiz desses interiores.Veja a receita da carne com quiabo e polenta.Veja a receita do afogado.Veja a receita da paçoca com carne verde.;;;;;Dica
O cupim em três atos;“É o primeiro que vai para a churrasqueira e o último que sai”. Provavelmente, você já ouviu frases do tipo quando o assunto é o cupim. Pois bem, é um clichê sim, mas pode ser revisto.  A Academia da Carne Friboi mostra três receitas com o corte que comprovam o contrário desse senso comum. Além do quesito “tempo”, elas mostram que ele não combina só com churrasqueira. Ele é amigo sim do fogão e vai bem em receitas de forno e de panela.O resultado dessa brincadeira foi dos bons e muito revelador: a versão assada, feita com um bife de cerca de 1 cm de altura e 30 cm de comprimento, teve como surpresa o recheio de palmito pupunha com ervas. Já o que foi na pressão, uma peça de cerca de 1 kg, teve a companhia de cogumelos frescos e pode ainda ganhar um acompanhamento delícia: creme de mandioca.Para quem prefere a clássica brasa, ele foi assado em forma bifinhos de 20 cm que foram para o espeto com batata bolinha, cebola échalote e alecrim. Estamos acostumados com a imagem da peça da churrascaria de rodízio, enormes. A grande sabedoria nesses preparos é entender os tipos de cozimento de churrasqueira, forno e panela e saber adequar as porções a cada um. Desse modo, você não precisa ficar esperando horas pela carne. E também serve para quem gosta de cupim, mas quer preparar em casa e em porções menores.Veja a receita do cupim recheado com palmito pupunha.Veja a receita do cupim recheado com cogumelo Portobello com creme de mandioca.Veja a receita do cupim assado com crosta de gergelim;;;;Cupim;Dica
Sobá: o lado nipônico do Mato Grosso do Sul;Já imaginou um lugar no qual a feira livre é à noite? Sim, existe e essa é mais uma das peculiaridades desse Brasil! Esse programa acontece em Campo Grande, capital do Mato Grosso do Sul, tendo como motivo maior o calor da cidade, que é dos mais intensos.E curiosamente, muito além do fator “abastecer a casa”, mesmo sendo tórrida a temperatura, muita gente vai à Feirona – como é popularmente chamada – para comer sobá, que é uma fumegante (e saborosa) sopa. De origem japonesa, é composta basicamente de macarrão, carne e tirinhas de omelete em meio a um caldo feito com shoyu, ossobuco e pó de peixe. O prato veio com a forte imigração japonesa que se fixou na cidade.“O oriental é muito ligado à sua tradição, sendo assim começaram a vendê-los nas feiras da cidade. Era também uma forma de sustento e caiu nas graças do campo-grandense. Deu tão certo que virou símbolo da cidade.Com tamanho frisson, foi natural a demanda por sobarias, casas especializadas no prato. Os negócios surgiram também para dar conta dessa fome durante toda a semana, já que a tal feira famosa acontecia às quartas e domingos. Aos poucos, a fama foi ultrapassando fronteiras e ganhando o Brasil.Veja a receita de sobá.;;;;;Dica
Direto de Pernambuco: moqueca de carne;"Não é novidade dizer que a moqueca transita naquele compasso eterno de disputa entre Bahia e Espírito Santo. Mas, se os dois estados protagonizam o duelo pela ""paternidade"" da receita, Pernambuco não dá ouvidos para o embate e, à sua maneira (bem gostosa por sinal), tem a sua versão para o prato.Trata-se da moqueca de charque, um ensopado dos mais ricos e encorpados, como bem preza a cultura nordestina. Na panela, preferencialmente de barro, uma bela porção de alho e cebola recebem pimentões de cores variadas, tomate, azeite de oliva, dendê e leite de coco.Pouco antes desse cozido ficar pronto, ao lado dos fartos e típicos punhados de cebolinha e coentro, vem o gran finale: banana comprida e quiabo. No capítulo dos acompanhamentos, ao lado do arroz, entra também farofa: que pode ser a de de cuscuz, feita com a flocos de milho ou a tradicional farinha de mandioca, ambas refogadas com temperos de preferência na manteiga e finalizada com bastante cheiro verde.Veja como se faz a receita da moqueca de charque.";;;;;Dica
Agosto é época de abóbora;É época de abóbora, um dos hortifrutis mais gostosos, repleto de carboidratos e fibras, além de poucas calorias. A Academia da Carne Friboi fez um levantamento com ceasas de cidades de Sul, Sudeste, Centro-Oeste e Nordeste e confirmou que, no mês de agosto, o fruto é facilmente encontrado nos mercados e feiras do Brasil. Para aproveitar a safra da abóbora, selecionamos três receitas deliciosas em que o fruto valoriza ainda mais a sua carne.Para os dias mais frios, há a receita de sopa cremosa de abóbora com músculo cozido. Serve duas pessoas.Há a opção também da receita de escondidinho de abóbora, carne seca e crisp de couve. Rende quatro porções.Veja também a receita de carne seca na abóbora moranga. Serve duas pessoas.;;;;;Dica
Raças dos bois: saiba mais;Os dados são confirmados pelo IBGE: a população brasileira tem hoje 205 milhões de habitantes - e o nosso rebanho já bateu os 212 milhões de animais. E aí vem a pergunta: de onde vieram as raças de bovinos criados em nosso país? Basicamente de duas regiões:Da Europa, de onde foram trazidos durante a colonização os bois da espécie bos taurus taurus, como o Angus e o Hereford. São animais mais peludos e mais adaptados ao frio (saiba mais abaixo). Depois, nos séculos 19 e 20, começaram a chegar os animais da Índia que pertencem às raças zebuínas, como o nelore. São da espécie bos taurus indicus, mais rústicas e resistentes ao calor e que hoje formam 80% do rebanho brasileiro.Saiba mais sobre as principais raças de gado de corte abaixo:1 - Nelore. Na Índia, de onde veio, é usado apenas para a produção leiteira. No Brasil, no entanto, ao longo de várias gerações, foi feito um belo trabalho de melhoramento genético e hoje é um excelente produtor de carne. O macho tem cupim atrás do pescoço e a barbela, uma papada que vai até o peito. Com couro de cor clara, essa raça absorve menos a luz do sol, o que a ajudou a se adaptar em regiões de altas temperaturas. Em relação aos bois europeus, o nelore oferece uma carne mais magra, com menos filetes de gordura entre as fibras. Mas consegue desenvolver uma boa capa de gordura sobre a carcaça. Essa gordura ajuda a proteger a carne das baixas temperaturas nas câmaras frigoríficas. É um produto que tem boa aceitação no mercado e, pelo seu bom rendimento industrial e baixo custo, ajudou o Brasil a se tornar um dos maiores exportadores de carne do mundo. (crédito da foto: site da Embrapa).2 – Hereford. A raça veio de Herefordshire, oeste da Inglaterra. O Hereford se originou de cruzamentos de outras raças nativas da Inglaterra, mas foi a holandesa Groningen que lhe deu a pelagem branca na cabeça e na barriga. O Hereford é mocho, quer dizer, não possui chifres. Tem esqueleto forte, boa massa muscular e também apresenta o marmoreio, aqueles veios de gordura entre as fibras que dão o sabor amanteigado à carne. O primeiro chegou ao Brasil em 1906, adquirido por Laurindo Leal, um pecuarista de Bagé, no Rio Grande do Sul. Hoje, calcula-se que 65% do rebanho está concentrado no Sul. No Centro-Oeste brasileiro, ele vem sendo criado nos cruzamentos com os animais das linhagens zebuínas.3 – Aberdeen angus. Os condados de Alberdeen e de Angus, no nordeste da Escócia, foram a primeira região de criações das raças que acabaram levando o nome de sua origem, nas primeiras décadas de 1800. Dois séculos depois, esses animais se tornariam famosos no mundo inteiro pela maciez e pela grande quantidade de gordura entremeada entre as fibras de sua carne. No Brasil, o primeiro animal a chegar foi o touro Menelik que veio do Uruguai em 1906, por um criador de Bagé, no Rio Grande do Sul. A produção em maior escala começou nos últimos 10 anos, com o programa de certificação da carne angus. Como são originários de uma região de baixas temperaturas, sua adaptação ao clima e pasto nacionais é relativa e aumenta à medida que são cruzados com o nelore. Há duas variações dos bois da alberdeen angus, o black angus, de pelo preto, e o red angus, avermelhado. Hoje, é uma das raças com maior taxa de crescimento no país.4 – Charolês. A Borgonha deu ao mundo não apenas vinhos de excelência. Também veio de lá o gado charolês, uma das raças mais apreciadas no mundo. Começou a ser aprimorada no século 18 na comunidade de Charolles, que fica na Borgonha, região central da França. Suas características principais: é um animal de grande porte, pelagem branca ou creme, boa estrutura óssea e excelente rendimento de carcaça. A carne tem bom marmoreio (gordura entre as fibras) o que lhe confere um sabor excelente. Os primeiros touros chegaram ao Brasil antes do angus e do hereford. A criação de fato começou em 1904, quando criadores gaúchos importaram dez animais do Uruguai, onde o charolês era criado há mais tempo.;;;;;Dica
Os vinagretes perfeitos para o seu churrasco;"Cubinhos de tomate, cebola e cheiro verde remetem diretamente ao vinagrete, molho que é sempre bem-vindo e um coringa quando o assunto são carnes. Ele combina com todo o tipo de preparo: assados, grelhados, churrasco e até nos guisados. Ao lado de uma farofa, é a dupla perfeita que acompanha com maestria qualquer proteína, de bife e picanha à costela e mignon. Para ficar ainda mais imbatível, coloque no prato uma banana.O vinagrete pode variar porque, originalmente, vinagrete é um termo culinário que deriva da cozinha francesa e foi criado para ser uma base de molho para saladas. Uma fórmula que prevê ingredientes ácidos e gordura. Ou seja, para o primeiro item podem ser usados itens como vinagre – de álcool, de arroz, de maçã, balsâmico; limão, laranja, mostarda. Já para o segundo quesito podem ser usados azeite de oliva, óleos como o de canola, de gergelim, entre outros. A partir desse molde, o que vale é combinar ingredientes, especialmente legumes, frutas, especiarias, ervas e temperos.Um primeiro passo para ir um pouquinho além dito como clássico em terras brasileiras – a base de tomate e cebola - é preparar o tradicional nordestino que leva pimentão, coentro e cebola metade branca, metade roxa.Outra versão sugerida é a oriental com pepino comum ou japonês, manga, gengibre, sal ou shoyu, vinagre de arroz e óleo de gergelim. Vale lembrar que os cortes dos ingredientes não precisam sempre seguir os cubinhos e o limão, mesmo nos casos em que outro componente ácido entrar, pode trazer um cítrico diferente e bem agradável à receita.Veja a receita de vinagrete tradicionalVeja a receita do vinagrete nordestino.Veja a receita do vinagrete oriental.";;;;;Dica
Salada Bariloche com rúcula e tomate;Aproveitar o frescor de uma boa salada, enquanto se come uma carne suculenta, é quase um refúgio nos dias quentes do verão. A leveza dos vegetais dá equilíbrio à potência da proteína. Não bastasse isso, ainda confere um grande valor nutricional à refeição, já que legumes e verduras ajudam na digestão da gordura e da proteína da carne.Por exemplo, folhas como a rúcula são adstringentes. Essa característica e a acidez do tomate atuam na quebra da gordura e da proteína.Uma boa opção de se reproduzir em casa é a salada Bariloche. Servida no restaurante de carnes argentinas Corrientes 348, em sé à base de rúcula, tomate cereja e queijo de cabra. Criada pelo chef Luis Gustavo Chagas para o verão, a salada harmoniza com cortes macios e gordurosos como o bife ancho (parte dianteira do contrafilé), bife de chorizo (parte traseira do contrafié) e ojo de bife (miolo do contrafilé).De quebra, conta com a maciez e leveza do queijo de cabra e um leve toque doce de damasco. “Os sabores se complementam. Nada se sobressai. E ainda é colorida e visualmente atraente”, arremata Luis Gustavo.;"Ingredientes da salada
1 Maço de rúcula
11 Bolinhas de queijo de cabra (50 g)
2 Colheres de sopa de amêndoas cristalizadas
2 Colheres de sopa de damasco seco
3 Colheres de sopa de molho de cebola
4 Tomates-cerejas

Ingredientes molho de cebola
5 ebolas brancas picadas
1 L de azeite de oliva
250 ml De vinagre balsâmico
3/4 Xícara de açúcar refinado

Ingredientes amêndoas cristalizadas
1 Xícara de amêndoa picada
1 Xícara de açúcar refinado
1 Xícara de água";CebolaEm uma panela, colocar a cebola cortada em cubos e cobrir com azeite.Deixar no fogo baixo até que a cebola esteja cozida, cerca de 40 minutos.Após cozinhar a cebola, adicionar o balsâmico e o açúcar.Deixar mais 2 minutos para a cebola pegar a cor do balsâmico e o açúcar dissolver.Reservar.AmêndoaEm outra panela para fazer a amêndoa, colocar o açúcar e a água e deixar ferver.No momento que começar a ficar branca a mistura, colocar as amêndoas, tirar do fogo e misturar até cristalizar.Reservar.Montagem da SaladaEm uma travessa, colocar a rúcula, uma parte do damasco, 7 bolinhas de queijo de cabra cortados na metade e temperar com o molho de cebola.Finalizar com mais 4 bolinhas inteiras de queijo, as amêndoas cristalizadas, um pouco de damasco e os tomates cerejas cortados ao meio.;;;Receita
Cebolas Caramelizadas;;"2 colheres (sopa) manteiga
1 cebola fatiada
sal a gosto";Aqueça uma panela.Adicione a manteiga e as fatias de cebola.Junte uma pitada de sal.Deixe a cebola refogar em fogo bem baixo por cerca de 15 minutos, mexendo eventualmente para não grudar no fundo.Quando a cebola tiver reduzido bastante o seu volume e com uma cor escura desligue e reserve.;;;Receita
Harmonização de Vinhos e Hambúrguer;"Hambúrguer harmoniza com:1. Malbec
Este vinho é perfeito para carnes, também combina muito bem em um belo hambúrguer clássico.2. Cabernet Sauvignon
Sua boa presença de taninos é perfeita para hambúrguer com queijos fortes (cheddar e gruyère).3. Syrah
Intenso e marcante, combina com classe molhos e ingredientes extras, como barbecue ou bacon.";;;;Hambúrguer;Dica
Batatas na Chapa;;"2 kg de batata inglesa
50 g de kümmel (semente de cominho)
2 cebolas
100 g de bacon
1/2 maço de cebolinha
1/2 maço de salsinha
sal, pimenta-do-reino e páprica-doce a gosto
100 ml de óleo de girassol
100 g de manteiga";Cozinhas as batatas com o kümmel até que fiquem macias.Descascar e cortar em cubos.Descascar, lavar e cortar as cebolas.Cortar o bacon em fatias pequenas.Cortar as ervas frescas.Aquecer uma chapa (pode ser feito numa frigideira também) e acrescentar o óleo.Começar a fritar as batatas sem mexer muito para não virar purê.Quando começarem a dourar misturar lentamente a cebola, o bacon e a metade da manteiga.Continuar refogando em fogo baixo até dourar mais.Temperar a gosto com os temperos e colocar o restante de manteiga.Antes de servir, acrescentar as ervas frescas.;;;Receita
Como preparar o seu hambúrguer;;Hambúrguer Gourmet 1953 Friboi;Tempere o Hambúrguer Gourmet 1953 Friboi com sal e pimenta do reino.Coloque manteiga na frigideira já quente e adicione o hambúrguer.Tampe a frigideira e deixe no fogo até o ponto desejado.Acrescente uma fatia de queijo cheddar inglês e tampe a panela.Depois de derreter tire da panela e deixe descansar por 1 minuto.Em outra frigideira sele as duas fatias do pão até ficarem bem douradas.Agora é só montar o seu hambúrguer com os ingredientes que quiser.;1953 Friboi, Friboi;Hambúrguer;Receita
Maionese Dijon;;"100 ml a 150 ml de óleo de girassol
80 g de mostarda Dijon
20 ml de mel";Coloque no liquidificador bem limpo e seco a mostarda e o mel.Misture com uma colher com o liquidificador ainda desligado.Feche a tampa e retire a tampinha para colocar o óleo a fio.Inicie com a posição baixa e logo em seguida com mais velocidade.Mantenha o liquidificador ligado até a maionese ficar bem cremosa.O consumo de óleo dependerá do tipo de liquidificador para fazer uma emulsão perfeita.Retire e reserve na geladeira para ficar mais firme.;;;Receita
Marmita: bife a rolê com purê rústico;;"Bife a rolê
4 Bifes de coxão duro
4 Tiras de cenoura
4 Tiras de bacon
1 Lata de tomate pelado
Caldo de carne (use a mesma medida da lata de tomate pelado)
1 Cebola picada
Óleo de girassol
Palitos de dente
Sal
Açúcar
Salsinha picada
Purê
5 Batatas descascadas e cortadas ao meio
2 Dentes de alho sem casca
Água com sal (a gosto) para cocção das batatas
150 ml de Creme de leite
1 Colher (de sopa) de manteiga
Sal";Abra os bifes em cima de um prato raso, tempere com sal e pimenta, coloque a tira de cenoura e a tira de bacon, enrole e prenda com palitos de dente.Em uma panela com um fio de óleo, doure a carne, retire da panela e reserve. Adicione na mesma panela, a cebola, o tomate pelado e o caldo de carne.Coloque uma pitada de sal, uma pitada de açúcar e deixe cozinhar, com a panela tampada, em fogo baixo por 40 minutos ou até que a carne fique bem macia. Se necessário, coloque mais caldo.Para preparar o purê, coloque as batatas para cozinhar em água com sal, adicione os dentes de alho descascado junto na panela e cozinhe até que as batatas fiquem bem macias. Escorra a água, coloque o creme de leite e a manteiga, esmague as batatas sem deixar o purê completamente liso. Acerte o sal, se necessário.Retire os bifes do molho e retire os palitos de dente antes de servir.Coloque no recipiente para marmita o purê de batatas e  os bifes cobertos com o molho. Finalize com salsinha picada.;;Coxão Duro;Receita
Marmita: picadinho oriental;;"360g de Corte oriental de coxão mole
2 Xícaras de arroz branco cozido
1 Cebola cortada em meia lua
2 Colheres (de café) de alho picado
2 Colheres (de sopa) de shoyu (para o shitake) + 3 colheres (de sopa) de shoyu (para a carne)
1 Colher (de sobremesa) amido de milho
Óleo de gergelim torrado
1 Xícara de shitake fatiado
1/3 Xícara de cebolinha picada
1 Colher (de café) de gergelim preto ou branco";Em uma frigideira, doure os shitakes com um fio de óleo de gergelim torrado, acrescente duas colheres de shoyu e reserve.Na mesma frigideira, coloque um fio de óleo de gergelim torrado novamente e doure a carne, adicione a cebola e o alho e refogue. Em um recipiente à parte, misture três colheres de shoyu com o amido de milho e despeje sobre a carne. Deixe ferver por alguns instantes até engrossar.Volte os cogumelos para a frigideira e misture com a carne.Em um recipiente para marmita disponha o arroz, salpique com o gergelim preto e coloque a carne ao lado, finalize com a cebolinha picada.;;Coxão Mole;Receita
Da dobradinha à feijoada, os nossos cozidos prediletos;"Em um caldeirão, lá estão carnes, embutidos e uma gama de temperos. Fogo lento que corre por horas para compor a magia de um belo cozido. Para entender melhor as diferentes tradições e nuances dessa receita, uma viagem à terra de nossos colonizadores revela a dobrada – dobradinha na derivação brasileira, que teria surgido no Norte de Portugal. Conhecida também como ‘feijoada branca’, tem esse nome por conta de um de seus ingredientes principais, o feijão branco. Ela leva bucho de boi, iguaria que vai para a panela ganhar corpo ao cozinhar, devagarinho, com toucinho, alho, tomate, cenoura, cebola.Na leitura do chef português Luis Espanada, que comanda a Tasca da Esquina, em São Paulo, tem ainda nabo e hortelã. Seu conterrâneo, o mundialmente famoso escritor Fernando Pessoa, fez questão de imortalizar em sua obra esse prato tão especial para a culinária lusitana, em seu poema ‘Dobrada à Modo do Porto, que diz “Um dia, num restaurante, fora do espaço e do tempo/Serviram-me o amor como dobrada fria/Disse delicadamente ao missionário da cozinha/Que a preferia quente/Que a dobrada (e era à moda do Porto) nunca se come fria (...)”. A receita, que muito bem se integrou ao receituário brasileiro, por aqui pode ainda ser preparada com itens como linguiça e embutidos.Ainda no Velho Continente, há o cozido madrilenho, chamado também de Puchero de Madrid, na Espanha, feito de grão de bico, verduras e carnes – que podem variar, como toda receita típica e que vai mudando em cada família. Bons exemplos de cortes que podem ser usados são acém, coxão duro e paleta, além de lombo defumado.Em solo nacional, o que representa esta categoria de preparo é a feijoada, coincidentemente, o prato símbolo do país. “A análise histórica sobre a origem da feijoada nos leva a Portugal, que culturalmente, usava quase tudo do animal na cozinha: orelha, rabo, pé e sangue. Daí, veio um famoso prato da culinária lusitana, o cozido português”, pontua Luiz Perin, professor da Universidade Anhembi Morumbi, em São Paulo, SP. Vale lembrar ainda que existem variações regionais da feijoada. No sul do Brasil, por exemplo, leva carnes frescas como o patinho em cubos.IngredientesDobradinha com feijão branco, nabo e hortelã1 Kg de Bucho de boi
500g de Feijão branco
20g de Alho
140g de Cebola picada
200g Tomates picados
200 ml Vinho branco
100 ml de Azeite de oliva
150g Toucinho defumado
200g Nabo em cubos
200g Cenoura em cubos
10 Folhas de hortelã
Sal e pimenta-do-reinoModo de preparoCozinhe na pressão a dobrada, o toucinho e o feijão por 40 minutos.Corte o bucho de boi e o toucinho em tiras.Faça um fundo com o azeite quente o alho, a cebola e o tomate. Refresque com o vinho.Junte o feijão, o bucho de boi, o toucinho e deixe apurar por 15 minutos.Adicione a cenoura e o nabo e cozinhe por 10 minutos. Junte a hortelã e retifique os temperos.Receita do chef Luis Espanada, do Tasca da Esquina, São Paulo, SP.Feijoada completa
Serve: 30 pessoas
Nível: Intermediário
Tempo de preparo: 2h 30 min + pré-preparo + acompanhamentos
Corte: carne seca
Corte alternativo: charqueIngredientesModo de preparoColoque de véspera o pé, o rabo, a carne seca e a costelinha de porco de molho em água fria, trocando 1 vez a água.Afervente estas carnes por 2 vezes para retirar o excesso de salElimine a água da fervura, cozinhar em nova água e, quando as carnes estiverem firmes e macias, retire, cada uma em seu tempo de cozimento.Reserve o caldo deste cozimento. Em outra panela, coloque para cozinhar o feijão em 3 litros de água com as folhas de louro e um fio de óleo.Quando os grãos começarem a ficar macios, agregue as linguiças, os paios e as carnes previamente cozidas e cortadas à panela do feijão e cozinhe mais um pouco.Aqueça a banha em uma panela, doure o alho e a cebola, finamente picados, e junte à panela da feijoada.Coloque uma laranja com casca cortada pelas extremidades e a cachaça.Junte um pouco de caldo reservado do cozimento das carnes e deixe cozinhar até o feijão engrossar e as carnes ficarem pretas e bem macias.Servir com arroz branco, couve, torresmo, farofa, laranja pera em gomos e molho vinagrete com pimenta malagueta, precedida do caldinho de feijão da própria feijoada.Arroz BrancoModo de preparoLave o arroz e deixe escorrer até secar.Aqueça a água (manter aquecida).Refogue a cebola, finamente picada, no óleo, adicione o arroz e mexa até que os grãos fiquem bem envoltos na gordura.Adicione a água quente e o sal, e leve à fervura.Tampe e leve ao fogo brando.Cozinhe até que todo o líquido seja absorvido e os grãos estejam macios.Descanse o arroz por pelo menos 5 minutos para que o vapor seja liberado e o arroz fique solto.Retire do fogo e solte bem os grãos, utilizando um garfo.Torresmos para tira-gostoModo de preparoCorte o toucinho em tiras salgue e descanse por 15 minutos.Cozinhe o toucinho em água por 20 minutos. Escorra.Aqueça a banha e, quando estiver bem quente, coloque o toucinho cozido aos poucos, sem esfriar a banha, até dourar (pururucar).CouveModo de preparo
Lave bem e retire os talos das folhas de couve.Empilhe uma folha em cima da outra, enrole bem apertado e, com uma faca afiada, corte o mais fino possível.Refogue alho finamente picado, no óleo.Junte a couve e refogue por alguns segundos, mexendo sempre, somente até ficar bem verde e brilhante.Tempere com sal a gosto.Gomos de laranja
36 unidades de laranja cortadas em gomos, sem pele. Reservar e servir como acompanhamento da feijoadaFarofaModo de preparoPicar finamente a cebola e suar na manteiga.Acrescentar a farinha de mandioca e torrar.Temperar com o sal e servir com a feijoada.Molho de pimentaModo de preparo
Misture a pimenta e a cebola, finamente picados e o tomate sem pele e sem sementes, cortado em pequenos cubos, temperar com sal, azeite e gotas de limão.Acrescente o caldo de feijão e reservar.Receita do professor Luiz Perin, da Universidade Anhembi Morumbi, São Paulo, SP.";;;;;Dica
